Facility ID,Facility Name,City/Town,State,ZIP Code,County/Parish,OP_18a,OP_18b,OP_18c,OP_18d,OP_22,OP_23,ed_volume,Hospital Type,Hospital Ownership,Emergency Services
250043,NESHOBA COUNTY GENERAL HOSPITAL,PHILADELPHIA,MS,39350,NESHOBA,99.0,97.0,,171.0,2.0,82.0,medium,Acute Care Hospitals,Government - Local,Yes
250044,BAPTIST MEMORIAL HOSPITAL BOONEVILLE,BOONEVILLE,MS,38829,PRENTISS,103.0,99.0,154.0,235.0,1.0,,low,Acute Care Hospitals,Voluntary non-profit - Church,Yes
250048,ST DOMINIC-JACKSON MEMORIAL HOSPITAL,JACKSON,MS,39216,HINDS,250.0,250.0,301.0,,1.0,,high,Acute Care Hospitals,Voluntary non-profit - Church,Yes
250049,BEACHAM MEMORIAL HOSPITAL,MAGNOLIA,MS,39652,PIKE,,,,,,,,Acute Care Hospitals,Proprietary,No
250050,BAPTIST MEMORIAL HOSPITAL-OKTIBBEHA COUNTY,STARKVILLE,MS,39759,OKTIBBEHA,137.0,133.0,,340.0,3.0,46.0,medium,Acute Care Hospitals,Government - Local,Yes
250057,KING'S DAUGHTERS MEDICAL CENTER-BROOKHAVEN,BROOKHAVEN,MS,39601,LINCOLN,141.0,140.0,,210.0,3.0,89.0,medium,Acute Care Hospitals,Voluntary non-profit - Other,Yes
250058,SOUTH CENTRAL REG MED CTR,LAUREL,MS,39440,JONES,129.0,128.0,,,1.0,80.0,high,Acute Care Hospitals,Government - Local,Yes
250061,YALOBUSHA GENERAL HOSPITAL,WATER VALLEY,MS,38965,YALOBUSHA,,,,,,,,Acute Care Hospitals,Government - Local,No
250067,CLAY COUNTY MEDICAL CORPORATION,WEST POINT,MS,39773,CLAY,110.0,110.0,222.0,,1.0,,low,Acute Care Hospitals,Voluntary non-profit - Private,Yes
250069,OCHSNER RUSH HOSPITAL,MERIDIAN,MS,39301,LAUDERDALE,172.0,169.0,285.0,,1.0,,medium,Acute Care Hospitals,Voluntary non-profit - Private,Yes
250072,MERIT HEALTH CENTRAL,JACKSON,MS,39204,HINDS,94.0,91.0,102.0,,1.0,,medium,Acute Care Hospitals,Proprietary,Yes
250077,WAYNE GENERAL HOSPITAL,WAYNESBORO,MS,39367,WAYNE,136.0,132.0,163.0,299.0,4.0,,low,Acute Care Hospitals,Government - Local,Yes
250078,FORREST GENERAL HOSPITAL,HATTIESBURG,MS,39401,FORREST,226.0,224.0,,,1.0,80.0,very high,Acute Care Hospitals,Government - Local,Yes
250081,ANDERSON REGIONAL MEDICAL CENTER SOUTH CAMPUS,MERIDIAN,MS,39301,LAUDERDALE,,,,,,,,Acute Care Hospitals,Proprietary,Yes
250082,DELTA HEALTH SYSTEM - THE MEDICAL CENTER,GREENVILLE,MS,38701,WASHINGTON,287.0,270.0,674.0,254.0,7.0,,medium,Acute Care Hospitals,Government - Local,Yes
250084,MERIT HEALTH NATCHEZ,NATCHEZ,MS,39120,ADAMS,181.0,175.0,303.0,397.0,2.0,,low,Acute Care Hospitals,Proprietary,Yes
250085,MARION GENERAL HOSPITAL,COLUMBIA,MS,39429,MARION,134.0,126.0,,288.0,3.0,,low,Acute Care Hospitals,Government - Local,Yes
250093,BOLIVAR MEDICAL CENTER,CLEVELAND,MS,38732,BOLIVAR,135.0,127.0,232.0,333.0,2.0,,low,Acute Care Hospitals,Proprietary,Yes
250094,MERIT HEALTH WESLEY,HATTIESBURG,MS,39402,LAMAR,155.0,154.0,,,1.0,73.0,medium,Acute Care Hospitals,Voluntary non-profit - Private,Yes
250095,SOUTH SUNFLOWER COUNTY HOSPITAL,INDIANOLA,MS,38751,SUNFLOWER,,,,,14.0,,low,Acute Care Hospitals,Government - Local,Yes
250096,CROSSGATES RIVER OAKS HOSPITAL,BRANDON,MS,39042,RANKIN,98.0,95.0,,298.0,1.0,,low,Acute Care Hospitals,Proprietary,Yes
250097,SOUTHWEST MS REGIONAL MEDICAL CENTER,MCCOMB,MS,39649,PIKE,123.0,121.0,249.0,,1.0,60.0,medium,Acute Care Hospitals,Government - Local,Yes
250099,GREENWOOD LEFLORE HOSPITAL,GREENWOOD,MS,38930,LEFLORE,201.0,194.0,288.0,488.0,9.0,75.0,low,Acute Care Hospitals,Government - Local,Yes
250100,BMH-GOLDEN TRIANGLE,COLUMBUS,MS,39705,LOWNDES,140.0,138.0,167.0,,0.0,77.0,very high,Acute Care Hospitals,Voluntary non-profit - Private,Yes
250102,MISSISSIPPI BAPTIST MEDICAL CENTER,JACKSON,MS,39202,HINDS,211.0,211.0,,,6.0,85.0,high,Acute Care Hospitals,Voluntary non-profit - Private,Yes
250104,ANDERSON REGIONAL MEDICAL CENTER,MERIDIAN,MS,39301,LAUDERDALE,185.0,185.0,270.0,182.0,4.0,69.0,medium,Acute Care Hospitals,Voluntary non-profit - Private,Yes
250117,HIGHLAND COMMUNITY  HOSPITAL,PICAYUNE,MS,39466,PEARL RIVER,128.0,124.0,,271.0,3.0,67.0,medium,Acute Care Hospitals,Government - Local,Yes
250123,SINGING RIVER GULFPORT,GULFPORT,MS,39503,HARRISON,166.0,165.0,389.0,,5.0,81.0,high,Acute Care Hospitals,Proprietary,Yes
250124,MAGEE GENERAL HOSPITAL,MAGEE,MS,39111,SIMPSON,87.0,84.0,,173.0,1.0,,low,Acute Care Hospitals,Voluntary non-profit - Private,Yes
250127,CHOCTAW HEALTH CENTER,PHILADELPHIA,MS,39350,NESHOBA,94.0,91.0,,244.0,3.0,,low,Acute Care Hospitals,Government - Federal,Yes
250134,WHITFIELD MEDICAL SURGICAL HOSPITAL,WHITFIELD,MS,39193,RANKIN,,,,,,,,Acute Care Hospitals,Government - State,No
250136,MERIT HEALTH WOMEN'S HOSPITAL,FLOWOOD,MS,39232,RANKIN,,,,,,,,Acute Care Hospitals,Proprietary,No
250138,MERIT HEALTH RIVER OAKS,FLOWOOD,MS,39232,RANKIN,134.0,134.0,,,1.0,,medium,Acute Care Hospitals,Proprietary,Yes
250141,BAPTIST MEMORIAL HOSPITAL DESOTO,SOUTHAVEN,MS,38671,DE SOTO,269.0,259.0,357.0,444.0,2.0,82.0,very high,Acute Care Hospitals,Proprietary,Yes
250151,ALLIANCE HEALTH CENTER,MERIDIAN,MS,39301,LAUDERDALE,,,,,,,,Acute Care Hospitals,Proprietary,No
250152,MISSISSIPPI METHODIST REHAB CTR,JACKSON,MS,39216,HINDS,,,,,,,,Acute Care Hospitals,Voluntary non-profit - Private,No
250162,OCHSNER MEDICAL CENTER-HANCOCK,BAY SAINT LOUIS,MS,39520,HANCOCK,154.0,147.0,279.0,362.0,2.0,,low,Acute Care Hospitals,Government - Local,Yes
250167,METHODIST HEALTHCARE - OLIVE BRANCH HOSPITAL,OLIVE BRANCH,MS,38654,DE SOTO,223.0,222.0,,,4.0,,high,Acute Care Hospitals,Voluntary non-profit - Private,Yes
250168,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER- GRENADA,GRENADA,MS,38901,GRENADA,118.0,114.0,,342.0,1.0,,low,Acute Care Hospitals,Government - State,Yes
250172,HIGHLAND HILLS MEDICAL CENTER,SENATOBIA,MS,38668,TATE,128.0,125.0,,346.0,3.0,,low,Acute Care Hospitals,Voluntary non-profit - Private,Yes
250174,"ALLIANCE HEALTHCARE SYSTEM, INC",HOLLY SPRINGS,MS,38635,MARSHALL,,,,,,,,Acute Care Hospitals,Proprietary,No
25039F,81st Medical Group (Keesler AFB),Biloxi,MS,39534,HARRISON,,115.0,,,1.0,,low,Acute Care - Department of Defense,Department of Defense,Yes
250780,JEFFERSON COUNTY HOSPITAL,FAYETTE,MS,39069,JEFFERSON,,,,,,,,Rural Emergency Hospital,Proprietary,Yes
250781,PANOLA MEDICAL CENTER,BATESVILLE,MS,38606,PANOLA,,,,,,,,Rural Emergency Hospital,Proprietary,Yes
250782,GREENE COUNTY HOSPITAL,LEAKESVILLE,MS,39451,GREENE,,,,,,,,Rural Emergency Hospital,Government - Local,Yes
250783,PERRY COUNTY GENERAL HOSPITAL,RICHTON,MS,39476,GREENE,,,,,,,,Rural Emergency Hospital,Government - Local,Yes
250784,SHARKEY ISSAQUENA COMMUNITY HOSPITAL,ROLLING FORK,MS,39159,SHARKEY,,,,,,,,Rural Emergency Hospital,Government - Local,Yes
250785,PROGRESSIVE HEALTH GROUP OF HOUSTON,HOUSTON,MS,38851,CHICKASAW,,,,,,,,Rural Emergency Hospital,Proprietary,Yes
250786,SMITH COUNTY  EMERGENCY HOSPITAL,RALEIGH,MS,39153,SMITH,,,,,,,,Rural Emergency Hospital,Government - Local,Yes
251300,S E LACKEY MEMORIAL HOSPITAL,FOREST,MS,39074,SCOTT,103.0,97.0,174.0,222.0,1.0,,low,Critical Access Hospitals,Voluntary non-profit - Private,Yes
251302,MONROE REGIONAL HOSPITAL,ABERDEEN,MS,39730,MONROE,,,,,,,,Critical Access Hospitals,Voluntary non-profit - Private,Yes
251304,TALLAHATCHIE GENERAL HOSPITAL-CAH,CHARLESTON,MS,38921,TALLAHATCHIE,104.0,99.0,106.0,250.0,,,,Critical Access Hospitals,Government - Local,Yes
251305,LAWRENCE COUNTY HOSPITAL CAH,MONTICELLO,MS,39654,LAWRENCE,,,,,,,,Critical Access Hospitals,Government - Local,Yes
251307,NOXUBEE GENERAL CRITICAL ACCESS HOSP,MACON,MS,39341,NOXUBEE,,,,,,,,Critical Access Hospitals,Government - State,Yes
251308,PONTOTOC HEALTH SERVICE INC CAH,PONTOTOC,MS,38863,PONTOTOC,91.0,88.0,176.0,,1.0,,low,Critical Access Hospitals,Voluntary non-profit - Private,Yes
251309,FIELD HEALTH SYSTEM,CENTREVILLE,MS,39631,WILKINSON,124.0,116.0,101.0,198.0,,,,Critical Access Hospitals,Government - Local,Yes
251312,TYLER HOLMES MEMORIAL HOSPITAL CAH,WINONA,MS,38967,MONTGOMERY,110.0,105.0,,408.0,1.0,,low,Critical Access Hospitals,Government - Local,Yes
251313,BAPTIST MEDICAL CENTER-YAZOO,YAZOO CITY,MS,39194,YAZOO,91.0,82.0,108.0,218.0,2.0,,low,Critical Access Hospitals,Voluntary non-profit - Private,Yes
251315,BAPTIST MEDICAL CENTER-LEAKE,CARTHAGE,MS,39051,LEAKE,100.0,94.0,,246.0,1.0,,low,Critical Access Hospitals,Voluntary non-profit - Private,Yes
251316,OCHSNER WATKINS HOSPITAL,QUITMAN,MS,39355,CLARKE,97.0,90.0,,329.0,1.0,,low,Critical Access Hospitals,Voluntary non-profit - Private,Yes
251317,SIMPSON GENERAL HOSPITAL CAH,MENDENHALL,MS,39114,SIMPSON,100.0,96.0,,216.0,2.0,,low,Critical Access Hospitals,Voluntary non-profit - Private,Yes
251318,NORTH SUNFLOWER MEDICAL CENTER CAH,RULEVILLE,MS,38771,SUNFLOWER,,,,,,,,Critical Access Hospitals,Government - Local,Yes
251319,HOLMES COUNTY HOSPITAL AND CLINICS,LEXINGTON,MS,39095,HOLMES,104.0,101.0,,236.0,3.0,,low,Critical Access Hospitals,Government - State,Yes
251320,CLAIBORNE COUNTY HOSPITAL,PORT GIBSON,MS,39150,CLAIBORNE,,,,,,,,Critical Access Hospitals,Government - Local,Yes
251322,OCHSNER LAIRD HOSPITAL,UNION,MS,39365,NESHOBA,104.0,102.0,,224.0,3.0,,low,Critical Access Hospitals,Voluntary non-profit - Private,Yes
251323,OCHSNER SCOTT REGIONAL,MORTON,MS,39117,SCOTT,86.0,82.0,,224.0,1.0,,low,Critical Access Hospitals,Voluntary non-profit - Private,Yes
251324,WALTHALL COUNTY GENERAL HOSPITAL CAH,TYLERTOWN,MS,39667,WALTHALL,,,,,,,,Critical Access Hospitals,Government - Local,Yes
251325,COVINGTON COUNTY HOSPITAL CAH,COLLINS,MS,39428,COVINGTON,75.0,74.0,,,,,,Critical Access Hospitals,Government - Local,Yes
251326,JEFFERSON DAVIS COMMUNITY HOSPITAL CAH,PRENTISS,MS,39474,JEFFERSON DAVIS,,,,,1.0,,low,Critical Access Hospitals,Government - Local,Yes
251327,COPIAH COUNTY MEDICAL CENTER,HAZLEHURST,MS,39083,COPIAH,,,,,,,,Critical Access Hospitals,Government - Local,Yes
251330,FRANKLIN COUNTY MEMORIAL HOSPITAL,MEADVILLE,MS,39653,FRANKLIN,100.0,95.0,,174.0,,,,Critical Access Hospitals,Government - Local,Yes
251331,BMH-CALHOUN,CALHOUN CITY,MS,38916,CALHOUN,95.0,83.0,165.0,208.0,0.0,,low,Critical Access Hospitals,Voluntary non-profit - Private,Yes
251333,PEARL RIVER COUNTY HOSPITAL,POPLARVILLE,MS,39470,PEARL RIVER,,,,,,,,Critical Access Hospitals,Government - Local,Yes
251334,CHOCTAW REGIONAL MEDICAL CENTER,ACKERMAN,MS,39735,CHOCTAW,109.0,109.0,,,0.0,,low,Critical Access Hospitals,Government - Local,Yes
251335,OCHSNER STENNIS MEMORIAL HOSPITAL,DE KALB,MS,39328,KEMPER,93.0,90.0,,364.0,1.0,,low,Critical Access Hospitals,Voluntary non-profit - Private,Yes
251336,BAPTIST MEDICAL CENTER ATTALA,KOSCIUSKO,MS,39090,ATTALA,80.0,77.0,50.0,206.0,1.0,,low,Critical Access Hospitals,Voluntary non-profit - Other,Yes
251337,TIPPAH COUNTY HOSPITAL,RIPLEY,MS,38663,TIPPAH,84.0,80.0,,212.0,2.0,,low,Critical Access Hospitals,Government - Local,Yes
251339,QUITMAN COMMUNITY HOSPITAL,MARKS,MS,38646,QUITMAN,,,,,,,,Critical Access Hospitals,Government - Local,Yes
251340,NESHOBA COUNTY GENERAL HOSPITAL,PHILADELPHIA,MS,39350,NESHOBA,,,,,,,,Critical Access Hospitals,Government - Local,Yes
260001,MERCY HOSPITAL JOPLIN,JOPLIN,MO,64804,JASPER,226.0,226.0,192.0,,6.0,75.0,high,Acute Care Hospitals,Voluntary non-profit - Church,Yes
260005,SSM ST JOSEPH HEALTH CENTER,SAINT CHARLES,MO,63301,ST. CHARLES,166.0,157.0,315.0,,2.0,,medium,Acute Care Hospitals,Voluntary non-profit - Private,Yes
260006,MOSAIC LIFE CARE AT ST JOSEPH,SAINT JOSEPH,MO,64506,BUCHANAN,156.0,153.0,192.0,,1.0,71.0,high,Acute Care Hospitals,Voluntary non-profit - Private,Yes
260009,BOTHWELL REGIONAL HEALTH CENTER,SEDALIA,MO,65301,PETTIS,208.0,198.0,338.0,322.0,6.0,,medium,Acute Care Hospitals,Government - Local,Yes
260011,SSM HEALTH ST. MARY'S HOSPITAL - JEFFERSON CITY,JEFFERSON CITY,MO,65109,COLE,176.0,168.0,272.0,,2.0,79.0,medium,Acute Care Hospitals,Proprietary,Yes
260017,PHELPS COUNTY REGIONAL MEDICAL CENTER,ROLLA,MO,65401,PHELPS,212.0,211.0,237.0,466.0,2.0,50.0,medium,Acute Care Hospitals,Government - Local,Yes
260020,MERCY HOSPITAL ST LOUIS,SAINT LOUIS,MO,63141,ST. LOUIS,222.0,220.0,233.0,,4.0,67.0,very high,Acute Care Hospitals,Voluntary non-profit - Private,Yes
260022,NORTHEAST REGIONAL MEDICAL CENTER,KIRKSVILLE,MO,63501,ADAIR,155.0,150.0,165.0,276.0,1.0,,low,Acute Care Hospitals,Proprietary,Yes
260023,MERCY HOSPITAL JEFFERSON,CRYSTAL CITY,MO,63019,JEFFERSON,206.0,202.0,211.0,261.0,2.0,92.0,high,Acute Care Hospitals,Voluntary non-profit - Private,Yes
260024,TEXAS COUNTY MEMORIAL HOSPITAL,HOUSTON,MO,65483,TEXAS,141.0,123.0,248.0,250.0,1.0,39.0,low,Acute Care Hospitals,Government - Local,Yes
260025,HANNIBAL REGIONAL HOSPITAL,HANNIBAL,MO,63401,MARION,152.0,145.0,296.0,184.0,2.0,86.0,medium,Acute Care Hospitals,Voluntary non-profit - Other,Yes
260027,RESEARCH MEDICAL CENTER,KANSAS CITY,MO,64132,JACKSON,96.0,90.0,286.0,,0.0,,very high,Acute Care Hospitals,Proprietary,Yes
26002F,General Leonard Wood ACH (FT Leonard Wood),Fort Leonard Wood,MO,65473,PULASKI,,136.0,,,,,,Acute Care - Department of Defense,Department of Defense,Yes
260032,BARNES JEWISH HOSPITAL,SAINT LOUIS,MO,63110,ST. LOUIS CITY,281.0,277.0,376.0,,7.0,,very high,Acute Care Hospitals,Voluntary non-profit - Other,Yes
260034,BATES COUNTY MEMORIAL HOSPITAL,BUTLER,MO,64730,BATES,100.0,95.0,142.0,216.0,0.0,29.0,low,Acute Care Hospitals,Government - Local,Yes
260040,COX MEDICAL CENTERS,SPRINGFIELD,MO,65807,GREENE,219.0,219.0,271.0,,3.0,47.0,very high,Acute Care Hospitals,Voluntary non-profit - Private,Yes
260048,TRUMAN MEDICAL CENTER HOSPITAL HILL,KANSAS CITY,MO,64108,JACKSON,232.0,224.0,332.0,,2.0,,very high,Acute Care Hospitals,Voluntary non-profit - Private,Yes
260052,MERCY HOSPITAL WASHINGTON,WASHINGTON,MO,63090,FRANKLIN,160.0,159.0,159.0,308.0,1.0,50.0,high,Acute Care Hospitals,Voluntary non-profit - Private,Yes
260057,CAMERON REGIONAL MEDICAL CENTER,CAMERON,MO,64429,CLINTON,112.0,108.0,156.0,219.0,2.0,,low,Acute Care Hospitals,Voluntary non-profit - Private,Yes
260059,MERCY HOSPITAL LEBANON,LEBANON,MO,65536,LACLEDE,157.0,151.0,356.0,445.0,3.0,18.0,medium,Acute Care Hospitals,Voluntary non-profit - Church,Yes
260061,NEVADA REGIONAL MEDICAL CENTER,NEVADA,MO,64772,VERNON,96.0,95.0,131.0,,2.0,,low,Acute Care Hospitals,Government - Local,Yes
260062,SAINT LUKES NORTH HOSPITAL,KANSAS CITY,MO,64154,PLATTE,182.0,179.0,257.0,,4.0,82.0,high,Acute Care Hospitals,Voluntary non-profit - Private,Yes
260065,MERCY HOSPITAL SPRINGFIELD,SPRINGFIELD,MO,65804,GREENE,298.0,299.0,295.0,,4.0,,very high,Acute Care Hospitals,Voluntary non-profit - Private,Yes
260068,BOONE HOSPITAL CENTER,COLUMBIA,MO,65201,BOONE,175.0,175.0,226.0,,1.0,,medium,Acute Care Hospitals,Voluntary non-profit - Other,Yes
260070,PEMISCOT COUNTY MEMORIAL HOSPITAL,HAYTI,MO,63851,PEMISCOT,149.0,144.0,192.0,402.0,3.0,,low,Acute Care Hospitals,Voluntary non-profit - Other,Yes
260074,MOBERLY REGIONAL MEDICAL CENTER,MOBERLY,MO,65270,RANDOLPH,121.0,114.0,,216.0,1.0,,low,Acute Care Hospitals,Proprietary,Yes
260077,MERCY HOSPITAL SOUTH,SAINT LOUIS,MO,63128,ST. LOUIS,257.0,254.0,313.0,,2.0,100.0,very high,Acute Care Hospitals,Voluntary non-profit - Private,Yes
260078,OZARKS HEALTHCARE,WEST PLAINS,MO,65775,HOWELL,187.0,182.0,230.0,379.0,2.0,76.0,low,Acute Care Hospitals,Voluntary non-profit - Private,Yes
260081,SSM ST CLARE HEALTH CENTER,FENTON,MO,63026,JEFFERSON,202.0,200.0,,211.0,1.0,,medium,Acute Care Hospitals,Voluntary non-profit - Private,Yes
260085,ST JOSEPH MEDICAL CENTER,KANSAS CITY,MO,64114,JACKSON,126.0,124.0,206.0,,1.0,,medium,Acute Care Hospitals,Proprietary,Yes
260091,SSM HEALTH ST MARY'S HOSPITAL - ST LOUIS,SAINT LOUIS,MO,63117,ST. LOUIS,170.0,166.0,603.0,,2.0,,very high,Acute Care Hospitals,Voluntary non-profit - Private,Yes
260094,COX MEDICAL CENTER BRANSON,BRANSON,MO,65615,TANEY,219.0,218.0,175.0,439.0,3.0,89.0,medium,Acute Care Hospitals,Voluntary non-profit - Private,Yes
260095,CENTERPOINT MEDICAL CENTER,INDEPENDENCE,MO,64057,JACKSON,173.0,170.0,453.0,,1.0,80.0,very high,Acute Care Hospitals,Proprietary,Yes
260096,NKC HEALTH,NORTH KANSAS CITY,MO,64116,CLAY,183.0,180.0,264.0,193.0,2.0,83.0,very high,Acute Care Hospitals,Government - Local,Yes
260097,WESTERN MISSOURI MEDICAL CENTER,WARRENSBURG,MO,64093,JOHNSON,149.0,140.0,469.0,314.0,3.0,84.0,medium,Acute Care Hospitals,Government - Local,Yes
260102,UNIVERSITY HEALTH LAKEWOOD MEDICAL CENTER,KANSAS CITY,MO,64139,JACKSON,152.0,150.0,234.0,,3.0,,medium,Acute Care Hospitals,Voluntary non-profit - Private,Yes
260104,SSM HEALTH DEPAUL HOSPITAL ST LOUIS,BRIDGETON,MO,63044,ST. LOUIS,225.0,213.0,384.0,,2.0,,high,Acute Care Hospitals,Voluntary non-profit - Church,Yes
260105,SSM HEALTH SAINT LOUIS UNIVERSITY HOSPITAL,SAINT LOUIS,MO,63104,ST. LOUIS CITY,335.0,335.0,310.0,,5.0,,high,Acute Care Hospitals,Voluntary non-profit - Church,Yes
260108,MISSOURI BAPTIST MEDICAL CENTER,SAINT LOUIS,MO,63131,ST. LOUIS,262.0,262.0,,,3.0,92.0,high,Acute Care Hospitals,Voluntary non-profit - Private,Yes
260110,MERCY HOSPITAL SOUTHEAST,CAPE GIRARDEAU,MO,63701,CAPE GIRARDEAU,174.0,169.0,303.0,,3.0,87.0,low,Acute Care Hospitals,Voluntary non-profit - Private,Yes
260113,MISSOURI DELTA MEDICAL CENTER,SIKESTON,MO,63801,SCOTT,210.0,202.0,375.0,386.0,2.0,88.0,medium,Acute Care Hospitals,Voluntary non-profit - Private,Yes
260119,POPLAR BLUFF REGIONAL MEDICAL CENTER,POPLAR BLUFF,MO,63901,BUTLER,180.0,173.0,247.0,288.0,3.0,72.0,high,Acute Care Hospitals,Proprietary,Yes
260137,FREEMAN HEALTH SYSTEM - FREEMAN WEST,JOPLIN,MO,64804,JASPER,235.0,228.0,476.0,,3.0,91.0,medium,Acute Care Hospitals,Voluntary non-profit - Private,Yes
260138,ST LUKES HOSPITAL OF KANSAS CITY,KANSAS CITY,MO,64111,JACKSON,232.0,226.0,448.0,,8.0,,high,Acute Care Hospitals,Voluntary non-profit - Private,Yes
260141,UNIVERSITY OF MISSOURI HEALTH CARE,COLUMBIA,MO,65212,BOONE,221.0,222.0,182.0,,2.0,,very high,Acute Care Hospitals,Government - State,Yes
260142,FITZGIBBON HOSPITAL,MARSHALL,MO,65340,SALINE,87.0,84.0,102.0,215.0,1.0,,low,Acute Care Hospitals,Voluntary non-profit - Private,Yes
260160,MERCY HOSPITAL STODDARD,DEXTER,MO,63841,STODDARD,185.0,169.0,475.0,334.0,5.0,,low,Acute Care Hospitals,Voluntary non-profit - Private,Yes
260162,BARNES-JEWISH WEST COUNTY HOSPITAL,CREVE COEUR,MO,63141,ST. LOUIS,227.0,220.0,,490.0,4.0,,low,Acute Care Hospitals,Voluntary non-profit - Private,Yes
260163,PARKLAND HEALTH CENTER,FARMINGTON,MO,63640,ST. FRANCOIS,213.0,202.0,522.0,358.0,3.0,89.0,medium,Acute Care Hospitals,Voluntary non-profit - Private,Yes
260175,GOLDEN VALLEY MEMORIAL HOSPITAL,CLINTON,MO,64735,HENRY,180.0,166.0,496.0,276.0,2.0,,low,Acute Care Hospitals,Government - Hospital District or Authority,Yes
260177,LIBERTY HOSPITAL,LIBERTY,MO,64068,CLAY,197.0,194.0,282.0,,4.0,,medium,Acute Care Hospitals,Voluntary non-profit - Private,Yes
260179,ST LUKES HOSPITAL,CHESTERFIELD,MO,63017,ST. LOUIS,212.0,212.0,278.0,,5.0,45.0,medium,Acute Care Hospitals,Voluntary non-profit - Private,Yes
260180,CHRISTIAN HOSPITAL NORTHEAST,SAINT LOUIS,MO,63136,ST. LOUIS,220.0,217.0,,,5.0,,very high,Acute Care Hospitals,Voluntary non-profit - Private,Yes
260183,SAINT FRANCIS MEDICAL CENTER,CAPE GIRARDEAU,MO,63703,CAPE GIRARDEAU,250.0,247.0,280.0,,5.0,68.0,high,Acute Care Hospitals,Voluntary non-profit - Private,Yes
260186,LAKE REGIONAL HEALTH SYSTEM,OSAGE BEACH,MO,65065,CAMDEN,172.0,170.0,254.0,232.0,4.0,80.0,medium,Acute Care Hospitals,Voluntary non-profit - Other,Yes
260190,LEE'S SUMMIT MEDICAL CENTER,LEES SUMMIT,MO,64063,JACKSON,176.0,170.0,370.0,,0.0,85.0,medium,Acute Care Hospitals,Proprietary,Yes
260191,BARNES-JEWISH ST PETERS HOSPITAL,SAINT PETERS,MO,63376,ST. CHARLES,256.0,253.0,288.0,275.0,2.0,69.0,medium,Acute Care Hospitals,Voluntary non-profit - Other,Yes
260193,ST MARY'S MEDICAL CENTER,BLUE SPRINGS,MO,64014,JACKSON,154.0,151.0,213.0,,2.0,68.0,medium,Acute Care Hospitals,Proprietary,Yes
260195,CITIZENS MEMORIAL HOSPITAL,BOLIVAR,MO,65613,POLK,198.0,186.0,320.0,307.0,2.0,97.0,low,Acute Care Hospitals,Government - Hospital District or Authority,Yes
260200,SSM ST JOSEPH HOSPITAL WEST,LAKE SAINT LOUIS,MO,63367,ST. CHARLES,227.0,215.0,364.0,314.0,4.0,64.0,medium,Acute Care Hospitals,Voluntary non-profit - Church,Yes
260214,BELTON REGIONAL MEDICAL CENTER,BELTON,MO,64012,CASS,102.0,98.0,210.0,178.0,1.0,86.0,medium,Acute Care Hospitals,Voluntary non-profit - Private,Yes
260216,SAINT LUKE'S EAST  HOSPITAL,LEES SUMMIT,MO,64086,JACKSON,250.0,247.0,354.0,271.0,7.0,100.0,high,Acute Care Hospitals,Voluntary non-profit - Private,Yes
260219,PROGRESS WEST HOSPITAL,OFALLON,MO,63368,ST. CHARLES,206.0,203.0,,,3.0,86.0,medium,Acute Care Hospitals,Voluntary non-profit - Private,Yes
260779,PARKLAND HEALTH CENTER - BONNE TERRE,BONNE TERRE,MO,63628,ST. FRANCOIS,,,,,,,,Rural Emergency Hospital,Voluntary non-profit - Private,Yes
261301,ELLETT MEMORIAL HOSPITAL,APPLETON CITY,MO,64724,ST. CLAIR,122.0,107.0,,189.0,0.0,,low,Critical Access Hospitals,Government - Hospital District or Authority,Yes
261302,MADISON MEDICAL CENTER,FREDERICKTOWN,MO,63645,MADISON,86.0,83.0,252.0,291.0,1.0,,low,Critical Access Hospitals,Voluntary non-profit - Other,Yes
261303,COMMUNITY HOSPITAL ASSOCIATION,FAIRFAX,MO,64446,ATCHISON,99.0,89.0,,199.0,0.0,,low,Critical Access Hospitals,Voluntary non-profit - Private,Yes
261305,PUTNAM COUNTY MEMORIAL HOSPITAL,UNIONVILLE,MO,63565,PUTNAM,118.0,118.0,137.0,,0.0,,low,Critical Access Hospitals,Government - Local,Yes
261306,SULLIVAN COUNTY MEMORIAL HOSPITAL,MILAN,MO,63556,SULLIVAN,115.0,114.0,,,1.0,,low,Critical Access Hospitals,Government - Local,Yes
261307,PERSHING MEMORIAL HOSPITAL,BROOKFIELD,MO,64628,LINN,94.0,84.0,282.0,236.0,1.0,,low,Critical Access Hospitals,Voluntary non-profit - Private,Yes
261308,WASHINGTON COUNTY MEMORIAL HOSPITAL,POTOSI,MO,63664,WASHINGTON,158.0,146.0,664.0,373.0,,7.0,,Critical Access Hospitals,Government - Local,Yes
261309,WRIGHT MEMORIAL HOSPITAL,TRENTON,MO,64683,GRUNDY,147.0,136.0,158.0,326.0,0.0,,low,Critical Access Hospitals,Voluntary non-profit - Private,Yes
